status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_291415264299192,"b""Mayor McCheese says there's no horsing around @ gymnastics venue today.These men mean serious business! http://ow.ly/cFlIs #McDOlympics""","b""Mayor McCheese watching the Men's All-Around Gymnastics Final""",link,http://www.flickr.com/photos/aboutmcdonalds/7692411932/,2012-08-01 12:39:08,6,2,0
10150097174480584_208690312592877,b'Mayor McCheese is making the rounds today & visited our Coca-Cola pals & their cool Beat Box in London: ow.ly/cF5rk #McDOlympics',b'Mayor McCheese at Coke Beat Box',link,http://www.flickr.com/photos/aboutmcdonalds/7678875130/,2012-08-01 11:03:06,6,0,0
10150097174480584_258933134217561,"b""Chef John Feeney joins McDonald's Chef Dan in the Best of Our Best Taste kitchen to cook Mushu Pancakes: http://ow.ly/cDU3p""",b'London Olympic Games- Best Of Our Best Taste- Fun with fruits and veggies',video,https://www.youtube.com/watch?v=-vwst09Qq7A,2012-08-01 10:31:34,6,0,0
10150097174480584_156523731151287,"b'Very cool ""nightlight"" from our friends at McDonald\'s Turkey'","b""McDonald's""",photo,https://www.facebook.com/McDonaldsTurkiye/photos/a.131726510212060.42443.130056317045746/429354477115927/?type=3,2012-07-31 16:32:28,113,14,7
10150097174480584_334457526641228,"b'Sarah R, McDonald\xe2\x80\x99s Olympic Champions of Food & Happy Meal Chef winner, demonstrates her gold-medal recipe with McDonald\xe2\x80\x99s Chef Dan: http://ow.ly/cBQAb'",b'Olympic Games: Best of Our Best Taste - Champions of Food Winner',video,https://www.youtube.com/watch?v=qaZA-pXDTeQ,2012-07-31 14:07:33,9,1,0
10150097174480584_509429845739284,b'Olympic Mascot Wenlock came by our #London2012 offices earlier today ow.ly/i/Oirv',"b""Ow.ly - image uploaded by @McDonaldsCorp (McDonald's Corp.)""",link,http://ow.ly/i/Oirv,2012-07-31 13:00:10,10,0,0
10150097174480584_10151988141350584,b'Did you watch the Olympics yesterday? What was your favorite event? Who are you cheering for?',,status,,2012-07-31 11:10:46,4,2,0
10150097174480584_272240689551134,"b""McDonald\xe2\x80\x99s Executive Chef Dan Coudreaut brings the Best of Our Best Taste to London! Watch Chef Dan's Cooking Demos beginning tomorrow: http://ow.ly/cC016""",b'London 2012 Olympic Games - Best of Our Best Taste',video,https://www.youtube.com/watch?v=PIYcqub78ek&list=PL1993FE5A7DB71EB7,2012-07-30 17:37:22,7,0,0
10150097174480584_350534168354203,"b""London 2012 Watch: McDonald's All-Star Olympics Crew Includes Mayor McCheese bit.ly/MXF2dZ (via BrandChannel)""","b""London 2012 Watch: McDonald's All-Star Olympics Crew Includes Mayor McCheese""",link,http://www.brandchannel.com/home/post/2012/07/30/London-2012-McDonalds-Best-of-the-Best-073012.aspx,2012-07-30 17:09:30,6,0,0
10150097174480584_141601972645360,"b""Impromptu picnic with McDonald's USA President Jan Fields & McDonald's CEO Don Thompson at one of our Olympic Park restaurants: ow.ly/cBLKZ""","b""McDonald's USA President Jan Fields & CEO Don Thompson - London 2012""",link,http://www.flickr.com/photos/aboutmcdonalds/7679066388/,2012-07-30 15:36:57,12,5,0
10150097174480584_267564596678642,"b'We might speak different languages, but the love of our fries translates perfectly no matter where you are in the world! '","b""McDonald's""",photo,https://www.facebook.com/McDonaldsDanmark/photos/a.167982009883277.43142.160513430630135/498573126824162/?type=3,2012-07-30 14:12:42,63,3,2
10150097174480584_10151985179635584,"b""Happy 1st Anniversary to McDonald's Bosnia & Herzegovina! We are so proud you're part of the McFamily! Best wishes on a fantastic 2nd year!""",,status,,2012-07-30 12:40:04,8,0,0
10150097174480584_377059965695760,b'Mayor McCheese had a brief break from McDonaldland business & decided to see some sights in London today: http://ow.ly/cBjFb',b'Mayor McCheese - Bank of England',link,http://www.flickr.com/photos/aboutmcdonalds/7677350776/,2012-07-30 11:55:25,3,0,2
10150097174480584_164990646970530,b'What\xe2\x80\x99s your all-time favorite Olympic memory? Mine is Mary Lou Retton winning the all-around Gold in \xe2\x80\x9984. http://www.marylouretton.com/ml_olympic_gallery.html',b'Olympic Gallery',link,http://www.marylouretton.com/ml_olympic_gallery.html,2012-07-30 10:58:22,7,3,0
10150097174480584_180633965402515,"b""Happy Anniversary to our friends, McDonald's Austria! Congrats on a fabulous 35 years! Gl\xc3\xbccklich Anniversary, McDonald's \xc3\x96sterreich! http://www.mcdonalds.at/""","b""McDonald's - \xc3\x96sterreich""",link,http://mcdonalds.at/,2012-07-30 10:39:42,12,0,1
10150097174480584_429243030447740,"b'While exploring London, Chris discovered new sights, how many people can fit into a phone booth, and that friendship always starts with a smile. McDonalds.com/London2012'",b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd.html,2012-07-28 23:50:57,14,0,0
10150097174480584_414085181960476,b'In case you missed it on NBC during the Olympic Opening Ceremony - or if you want to see the full 60 second version - catch our Rivals commercial on @YouTube: ow.ly/cyJYl',"b'McDonald\'s ""Rivals"" - For the Olympic Spirit in Us All'",video,https://www.youtube.com/watch?v=DdDBi067Y_Y&list=PLB13FCBF8AD01F25C,2012-07-27 20:23:03,17,0,2
10150097174480584_138246859649176,b'Mayor McCheese arrives at #London2012 Olympics! ow.ly/cysLz',b'Mayor McCheese - London 2012 Olympic Park',link,http://www.flickr.com/photos/aboutmcdonalds/7658155148/,2012-07-27 15:35:39,22,1,3
10150097174480584_331258410297669,"b'As you get ready to cheer for the best of the best in London, be sure to check out OUR best of the best: http://ow.ly/cmGw6'",b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd.html,2012-07-27 13:10:55,9,0,1
10150097174480584_10151975677820584,b'I can hear that iconic Olympic Theme music in my head already! Today is the big day!! London 2012 Opening Ceremonies!',,status,,2012-07-27 10:41:27,11,1,1
10150097174480584_10151972758500584,b'The London 2012 Olympic Games begin tomorrow!!  Which athlete are you most excited to watch?',,status,,2012-07-26 11:46:35,18,11,1
10150097174480584_10151969298170584,b'The London 2012 Olympic Games begin in two days!!  Which sport are you most excited to watch? I love gymnastics!',,status,,2012-07-25 10:11:50,15,6,0
10150097174480584_10151966304825584,b'McDonald\xe2\x80\x99s is giving 200 kids from 33 countries a once-in-a-lifetime Olympic experience: http://ow.ly/csrLb',"b""Olympian Dara Torres Talking about McDonald's Olympic Champions of Play...""",link,http://ow.ly/csrLb,2012-07-24 11:20:12,10,0,0
10150097174480584_10151965994555584,b'We\xe2\x80\x99re sending the best of our best to London 2012.  Follow the stories of our Olympic Champion Crew as they discover London & the Olympic spirit in us all. http://ow.ly/cmGw6',b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://ow.ly/cmGw6,2012-07-24 09:15:19,6,0,0
10150097174480584_415826608459116,b'Olympic Decathlete Trey Hardee is a fan of our Quarter Pounders! What\xe2\x80\x99s your McDonald\xe2\x80\x99s favorite? http://bit.ly/LDCH9a\n #McDOlympics',"b""Trey Hardee talks about his McDonald's favorite""",video,https://www.youtube.com/watch?v=KvImqWLTY4k,2012-07-23 12:42:46,8,0,1
10150097174480584_248551135248035,"b""McDonald's 2Q Earnings; Solid Top-Line Results, Economic Headwinds & Strategic Investments http://goo.gl/nfO8o""","b""McDonald's Second Quarter Reflects Solid Top-Line Results, Economic Headwinds And Strategic Investme""",link,http://www.sacbee.com/2012/07/23/4651190/mcdonalds-second-quarter-reflects.html,2012-07-23 09:00:04,11,0,0
10150097174480584_250873455032152,"b'Mayor McCheese is packing his bags & getting excited for #London2012! Check out his ""official"" passport photo: ow.ly/co7Uf'",b'Mayor McCheese - Passport Photo',link,http://www.flickr.com/photos/aboutmcdonalds/7610896674/,2012-07-20 13:56:57,17,1,2
10150097174480584_935272859946219,b'Olympian & basketball star @luoldeng9 gives advice to our Champions of Play: http://bit.ly/MYpaXP',"b""Luol Deng's advice to our Olympic Champions of Play""",video,https://www.youtube.com/watch?v=-DWGamQcabk,2012-07-20 13:19:49,4,0,0
10150097174480584_367895403283323,"b'As you get ready to cheer for the best of the best athletes in London, be sure to check out OUR best of the best: http://ow.ly/cmGw6'",b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd.html,2012-07-20 11:06:32,5,1,1
10150097174480584_464887260203145,"b'17 days, 10, 500 athletes, 204 countries & 2,100 medals. Who\xe2\x80\x99s excited for London 2012? http://www.london2012.com/'","b'London 2012 Olympics - Schedule, Results, Medals, Tickets, Venues'",link,http://www.london2012.com/index.html,2012-07-20 08:02:33,13,0,1
10150097174480584_186401094823535,"b""McDonald's Announces Quarterly Cash Dividend: http://ow.ly/cmCL9""",b'Press Releases :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/newsroom/press_releases.html,2012-07-19 16:13:00,9,0,1
10150097174480584_501535986527672,b'Gold medal gymnast Shawn Johnson enjoys our salads What\xe2\x80\x99s your favorite McDonald\xe2\x80\x99s food? http://bit.ly/MVB5Hs',"b""Shawn Johnson talks about her McDonald's favorites""",video,https://www.youtube.com/watch?v=RkCypfkHqK0,2012-07-19 15:28:42,6,2,0
10150097174480584_329919343762816,b'Trivia answer: the Marathon Swimming 10km & Triathlon swimming leg will take place in Serpentine Lake: ow.ly/clVAY #London2012',b'Serpentine Lake - London',link,http://www.flickr.com/photos/aboutmcdonalds/7603666926/,2012-07-19 14:43:27,2,1,0
10150097174480584_10151950366290584,"b""Today's Trivia: Do you know the location of the #London2012 Marathon Swimming 10km & swimming leg of the Triathlon?""",,status,,2012-07-19 12:04:22,6,3,0
10150097174480584_10151947737710584,,"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonalds/photos/a.10151358699315584.827764.10150097174480584/10151947737635584/?type=3,2012-07-18 15:45:04,40,2,4
10150097174480584_266758510101301,b'We think it\xe2\x80\x99s pretty cool! Check out the time-lapse unveiling of our Olympic flagship restaurant: bit.ly/LtIN7N',"b""McDonald's Flagship Olympic Park Restaurant Timelapse""",video,https://www.youtube.com/watch?v=BupRm20gco8,2012-07-18 10:54:56,21,0,7
10150097174480584_460212140670051,b'Wait a minute\xe2\x80\xa6go find your own floe! http://ow.ly/bGMs7',b'Ice Age 4 Happy Meal Toys',link,http://www.flickr.com/photos/aboutmcdonalds/7403030076/,2012-07-17 16:07:52,8,0,1
10150097174480584_10151943782330584,b'In what year did McDonald\xe2\x80\x99s became the 1st branded restaurant in the Olympic Village?',,status,,2012-07-17 11:23:25,4,4,0
10150097174480584_320958207998880,b'Your favorite funny Ice Age 4 characters have returned to a Happy Meal near you!',b'Ice Age: Continental Drift is at McDonalds!',video,https://www.youtube.com/watch?v=C-o98Uw3tSc,2012-07-16 15:22:08,6,0,1
10150097174480584_322936497794860,"b'Destination: Happy Meals. Aye, aye Captain!  http://bit.ly/MDTKar'",b'Ice Age 4 Happy Meal Toy - Captain Gutt',link,http://www.flickr.com/photos/aboutmcdonalds/7403852904/,2012-07-16 14:53:12,11,2,0
10150097174480584_261067964007664,b'Beach Volleyball Gold Medalist Kerri Walsh is a fan of our World Famous Fries. What\xe2\x80\x99s your favorite McDonald\xe2\x80\x99s food? http://bit.ly/NG1EOo',"b""Kerri Walsh talks about her McDonald's favorite""",video,https://www.youtube.com/watch?v=aFB-btSGDG4,2012-07-16 10:46:26,8,2,0
10150097174480584_409476042422410,"b'Did you know: McDonald\xe2\x80\x99s helped attract, select & train the 70,000 volunteers needed for the London 2012 Games? http://ow.ly/c6Zcd'",b'Olympic Volunteering Information - 2012 Olympics | London 2012',link,http://www.london2012.com/about-us/volunteers/about-our-games-makers/,2012-07-13 13:59:35,12,1,1
10150097174480584_220236204766027,"b""Who's excited for London 2012? We all make the Games! (via McDonald's UK) ow.ly/cdU8s""","b""McDonald's 'We All Make The Games' Olympics TV Ad""",video,https://www.youtube.com/watch?v=6ORMjWGLn-I&list=PL8F7A012BD699EF07,2012-07-13 12:27:06,9,0,1
10150097174480584_267468130021143,"b'Break \xe2\x80\x98em apart, put \xe2\x80\x98em together\xe2\x80\xa6so many possibilities for pre-hysterical fun! http://ow.ly/bGMnu #McDIceAge4'",b'Ice Age 4 Happy Meal Toys',link,http://www.flickr.com/photos/aboutmcdonalds/7403030132/,2012-07-13 10:44:43,9,3,0
10150097174480584_330674820352143,b'Swimming superstar Dara Torres enjoys Quarter Pounders. What\xe2\x80\x99s your favorite McDonald\xe2\x80\x99s food? http://bit.ly/N778QR',"b""Dara Torres talks about her McDonald's favorites""",video,https://www.youtube.com/watch?v=pjAcFPeQXzE,2012-07-12 14:57:23,10,3,1
10150097174480584_306848026077467,b'Someone\xe2\x80\x99s looking a bit squirrely today http://bit.ly/M4Mh5N',b'Ice Age 4 Happy Meal Toys - Scrat',link,http://www.flickr.com/photos/aboutmcdonalds/7403030544/,2012-07-12 13:44:44,4,0,1
10150097174480584_471506459528326,"b'Our best-of-the-best crew & managers from around the world will gather in London to serve the world\xe2\x80\x99s best athletes, as well as coaches ,officials, media & guests in our four Olympic restaurants http://ow.ly/c6ZRA'",b'http://ow.ly/c6ZRA',link,http://www.aboutmcdonalds.com/content/dam/AboutMcDonalds/Newsroom/Electronic%20Press%20Kits/London%20Olympics/2012_McDonalds_Olympic_Champion_Crew.pdf,2012-07-12 09:23:24,19,2,3
10150097174480584_10151925027660584,"b'Did you know there are approx 10,500 athletes, from 204 countries, competing in the London 2012 Olympics. Who are you cheering for?'",,status,,2012-07-11 09:48:22,11,0,1
10150097174480584_265073706926772,"b'Twoallbeefpattiesspecialsaucelettucecheese....what are the ""secrets"" behind the Big Mac: ow.ly/cahlh (from Good Morning America & McDonald\'s Canada)'","b""McDonald's Secret Sauce Revealed?""",link,http://gma.yahoo.com/video/recipes-28528116/mcdonald-s-secret-sauce-revealed-29947107.html,2012-07-11 09:26:19,8,0,1
10150097174480584_164552410345581,"b'Talk about fun play! For the 1st time ever, our Champions of Play kids will interact w/athletes at the actual Olympic venues where Olympians will win their medals! http://bit.ly/LapJwW'","b""McDonald's 2012 Olympic Sponsorship Overview""",link,http://www.flickr.com/photos/aboutmcdonalds/7440099666/,2012-07-10 14:36:00,10,0,4
10150097174480584_203597426434826,b'Olympic Decathlete  Trey Hardee talks about our Olympic Champion Crew: http://bit.ly/MB8Tck',"b""Trey Hardee talks about McDonald's Olympic Champion Crew""",video,https://www.youtube.com/watch?v=3qGf5gWl-vQ,2012-07-10 10:44:37,9,0,1
10150097174480584_380225165377389,"b'Friends that play together, stay together! http://ow.ly/bGMcv'",b'Ice Age 4 - Manny & Diego',link,http://www.flickr.com/photos/aboutmcdonalds/7403030312/,2012-07-09 11:44:25,8,0,0
10150097174480584_136721549799070,b'Olympian & NBA MVP LeBron James likes our Apple Pies! What\xe2\x80\x99s your favorite McDonald\xe2\x80\x99s food? http://bit.ly/NRvhj9',"b""LeBron James talks about his McDonald's favorite""",video,https://www.youtube.com/watch?v=IHTJxBu73T0,2012-07-09 09:44:42,5,0,4
10150097174480584_132897200183152,"b'We might be one big dysfunctional family, but we all agree that we look great in urban vinyl http://bit.ly/NNAjOt'",b'Ice Age 4 Happy Meal Toys - Manny & Friends',link,http://www.flickr.com/photos/aboutmcdonalds/7403029746/,2012-07-06 13:09:33,6,0,0
10150097174480584_488564294503639,b'Gold medal gymnast & McDonald\xe2\x80\x99s Champions of Play Ambassador Shawn Johnson talks about her favorite Olympic Moment http://bit.ly/LRyVpl',"b""Shawn Johnson's favorite Olympic memory""",video,https://www.youtube.com/watch?v=oWfV78mKmPY,2012-07-06 09:26:09,4,0,0
10150097174480584_467640349915354,b'Your favorite funny Ice Age 4 characters have returned to a Happy Meal near you. http://bit.ly/KxQKh0',b'Ice Age 4 Happy Meal Toys - Latin America',link,http://www.flickr.com/photos/aboutmcdonalds/7403030008/,2012-07-05 15:53:12,9,7,0
10150097174480584_319166994844954,b'Basketball star @luoldeng9 enjoys Big Macs! What\xe2\x80\x99s your favorite McDonald\xe2\x80\x99s food? http://bit.ly/MVBp90\n#McDOlympics',"b""Luol Deng talks about his McDonald's favorites""",video,https://www.youtube.com/watch?v=BJCvbLdV6YY,2012-07-05 14:41:23,5,1,0
10150097174480584_10151904051530584,b'Fun Fact: 46 years ago today was a historic day for McDonald\xe2\x80\x99s: MCD was first listed on the New York Stock Exchange on 7/5/66',,status,,2012-07-05 13:20:54,18,0,1
10150097174480584_384168668313533,b'McD\xe2\x80\x99s Executive Chef Dan Coudreaut will conduct a series of balanced eating & \xe2\x80\x98fun play\xe2\x80\x99 chef demos onsite at the Olympics Games & share online. Learn more about Dan here: ow.ly/c2eZk',b'Culinary Innovation :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/our_company/amazing_stories/people/culinary_innovation.html,2012-07-05 11:37:36,12,0,0
10150097174480584_10151900239325584,b'5-Time Olympic Swimmer Dara Torres shares a favorite Olympic moment from her illustrious career: http://bit.ly/KFMPtP',b'Dara Torres talks about her favorite Olympic moments',link,http://bit.ly/KFMPtP,2012-07-04 11:01:35,5,0,0
10150097174480584_10151899932695584,"b""You provide the baseballs & hotdogs, we'll provide the apple pie!  Happy Independence Day! Have a fun & safe celebration!""",,status,,2012-07-04 09:01:12,11,2,1
10150097174480584_260062177429265,b'Looking for fun ways to engage kids in active play? Check out our Champions of Play Olympic Challenge Booklet: http://bit.ly/LMLWFz',b'CHAMPIONS OF PLAY',link,http://www.championsofplay.com/us/EN/,2012-07-03 15:07:19,5,0,0
10150097174480584_470037196341889,b'Are you ready to go w/the floe? Hop on an iceberg & enjoy the ride w/your friends from Ice Age 4! http://bit.ly/LzNDmi',b'Ice Age 4 Happy Meal Toys',link,http://www.flickr.com/photos/aboutmcdonalds/7403030458/,2012-07-03 13:22:03,8,1,0
10150097174480584_10151897085495584,b'Tuesday Trivia: In what year did McDonald\xe2\x80\x99s become an Official Sponsor of the Olympics?',,status,,2012-07-03 11:37:36,2,5,0
10150097174480584_10151896936580584,b'TUNE-IN ALERT: Watch The View today at 11:00am ET to see  actress/singer Keke Palmer talk about hosting Voice of McDonald\xe2\x80\x99s & her role as Peaches in the upcoming Ice Age 4 movie!',,status,,2012-07-03 10:34:00,4,0,0
10150097174480584_374662719266342,b'You\xe2\x80\x99ll crack up over our Ice Age 4 pre-hysterical hijinx Happy Meal: bit.ly/LqwQ56',b'Ice Age 4 pre-hysterical hijinx Happy Meal',link,https://www.youtube.com/watch?v=jAQ4MkQ0qvY,2012-07-02 13:28:03,8,0,0
10150097174480584_217473528375133,b'McDonald\xe2\x80\x99s New CEO Don Thompson: bloom.bg/LL24BO (via Bloomberg News)',b'McDonald\xe2\x80\x99s New CEO Focuses on Chicken Amid Shaky Economy',link,http://www.bloomberg.com/news/2012-07-02/mcdonald-s-new-ceo-focuses-on-chicken-amid-shaky-economy.html,2012-07-02 11:59:58,17,1,1
10150097174480584_201876323272019,b'Beach Volleyball Gold Medalist Kerri Walsh shares her favorite Olympic moment: http://bit.ly/N0FObc',"b""Kerri Walsh talks about McDonald's""",video,https://www.youtube.com/watch?v=HUBchaR_hEI,2012-07-02 10:33:01,4,0,1
10150097174480584_336100576469445,"b'Thank you, JimSkinner, for making a difference. Enjoy retirement. I hope you get out early today! ow.ly/bV8QL'","b""McDonald's CEO Skinner: The Exit Interview""",link,http://video.cnbc.com/gallery/?video=3000098271,2012-06-29 14:11:29,35,4,1
10150097174480584_142848772519265,b'Olympian & NBA MVP LeBron James gives advice to all Champions of Play: http://bit.ly/Lwnhzg',"b""LeBron James's advice to our Olympic Champions of Play""",video,https://www.youtube.com/watch?v=vNQFkoRoq5s,2012-06-29 09:11:21,8,0,0
10150097174480584_10151882139945584,"b""Here's a view from the balcony of our flagship Olympic restaurant in London: http://ow.ly/bTEuC""","b""McDonald's Flagship Olympic Restaurant - London""",link,http://ow.ly/bTEuC,2012-06-28 15:15:11,4,0,0
10150097174480584_10151882115560584,"b""Check out the last interview with McDonald's retiring CEO Jim Skinner and Carl Quintanilla of CNBC's Squawk on the Street. Congrats, Jim!\n http://ow.ly/bTEkF""","b""McDonald's CEO Skinner: The Exit Interview""",link,http://ow.ly/bTEkF,2012-06-28 15:04:49,6,0,0
10150097174480584_10151881327610584,"b'We think it\xe2\x80\x99s pretty cool, but check out for yourself the time-lapse unveiling of our Olympic flagship restaurant: http://bit.ly/LtIN7N'","b""McDonald's Flagship Olympic Park Restaurant Timelapse""",link,http://bit.ly/LtIN7N,2012-06-28 10:02:42,12,0,0
10150097174480584_336342716440388,"b""Five Questions with McDonald's Global Brand Officer Kevin Newell adage.com/u/Nty37b (via Ad Age)""","b""Five Questions with McDonald's Kevin Newell | CMO Strategy - Advertising Age""",link,http://adage.com/article/cmo-strategy/questions-mcdonald-s-kevin-newell/235649/,2012-06-27 15:42:48,9,0,1
10150097174480584_249934005122449,b'We\xe2\x80\x99ll serve Big Macs & Fries & also porridge & fruit bags.  Check out our Olympics menu: bit.ly/KNjaUd',b'2012 London Olympic Games - Official Restaurant',link,https://pinterest.com/pin/132504414007062474/?timeline=1,2012-06-27 15:22:50,7,0,0
10150097174480584_432460950109856,b'Take a peek at an interior shot of our Olympic flagship restaurant in London http://bit.ly/LLZRbB',"b""McDonald's Flagship Olympic Restaurant - London""",link,http://www.flickr.com/photos/aboutmcdonalds/7441125682/,2012-06-27 13:26:25,7,1,3
10150097174480584_10151878117625584,"b'The element of McDonald\'s Plan to Win that has most driven growth: ""The people. People are the most important thing."" - McDonald\'s CEO Jim Skinner'",,status,,2012-06-27 09:54:38,17,4,1
10150097174480584_10151878044740584,"b""TUNE-IN ALERT: Watch Jim Skinner's final interview as CEO of McDonald's, LIVE on @CNBCSquawkSt w/ @carlquintanilla at 9:30 a.m. CT.""",,status,,2012-06-27 09:25:47,8,0,0
10150097174480584_491275524221853,"b'Champion Crew, Champions of Play, our 4 restaurants & more. Learn about our Olympics sponsorship: http://bit.ly/LapJwW [infographic]'","b""McDonald's 2012 Olympic Sponsorship Overview""",link,http://www.flickr.com/photos/aboutmcdonalds/7440099666/,2012-06-26 12:51:32,4,0,0
10150097174480584_10151874820600584,"b""I don't know about you, but if Hula-Hooping was an Olympic sport, I\xe2\x80\x99d be a Medalist!  What \xe2\x80\x9csport\xe2\x80\x9d would you like to see in the Olympics?""",,status,,2012-06-26 10:15:22,6,3,0
10150097174480584_259186357515471,b'Play for pride. Play for the Gold. Play for fries? For the Olympic spirit in us all: bit.ly/MqN52X [TV commercial]',"b'McDonald\'s ""Rivals"" - For the Olympic Spirit in Us All'",video,https://www.youtube.com/watch?v=DdDBi067Y_Y,2012-06-26 09:04:48,4,0,5
10150097174480584_322629624492818,"b'Take a sneak peak at our Olympic flagship restaurant in London, unveiled today at World Square: bit.ly/KXwcA3'","b""McDonald's Olympic Flagship Restaurant - London""",link,http://www.flickr.com/photos/aboutmcdonalds/7440834816/,2012-06-25 11:45:56,11,0,1
10150097174480584_103242739819672,"b""What's the secret to making a Big Mac taste so good? Watch McD's Chef Dan make a Big Mac at home: bit.ly/MLU3yD (via @McD_Canada)""","b""McDonald's Canada Channel""",link,https://www.youtube.com/user/McDonaldsCanada,2012-06-25 11:29:12,6,1,1
10150097174480584_258792594230155,b'Tomorrow is Olympic Day! How do you plan to celebrate? http://www.olympic.org/olympic-day #McDOlympics',b'Olympic Day',link,http://www.olympic.org/olympic-day,2012-06-22 08:45:37,5,1,0
10150097174480584_315706185189814,"b'Summer time means activities we all love \xe2\x80\x94 cookouts, pick-up games, pool parties, or just relaxing with a glass of lemonade. Why not share some of your summer love with RMHC by turning a favorite activity into a way to give back? www.rmhc.org/summer.'",b'RMHC Volunteer',link,http://rmhc.org/summer,2012-06-21 12:18:31,2,0,0
10150097174480584_255506241221036,b'Did you know: Our Hamburger Universities have 64 full-time college professors & the ability to teach in 28 languages? http://mcd.to/teQnuy',b'Hamburger University - McDonalds :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/corporate_careers/training_and_development/hamburger_university.html,2012-06-21 10:39:57,18,3,2
10150097174480584_382710331785101,"b""New pics! McDonald's unveils designer Olympic uniform by Wayne Hemingway bit.ly/LCtJdy""","b""McDonald's unveils designer Olympic uniform by Wayne Hemingway""",link,http://www.flickr.com/photos/aboutmcdonalds/7409096252/,2012-06-20 13:51:56,9,0,2
10150097174480584_269783906462096,"b'Check out this sneak peek of our London 2012 Olympic crew uniforms, created by British fashion designer Wayne Hemingway: youtu.be/Q0nySlTTV0M'","b""The story behind Wayne Hemingway's new uniform for McDonald's""",video,https://www.youtube.com/watch?v=Q0nySlTTV0M,2012-06-20 10:36:06,8,3,2
10150097174480584_244376479006637,"b""You pin, I pin, we all love to pin. Check out our @Pinterest boards & we'll check out yours!\nhttp://pinterest.com/mcdonaldscorp/""","b""McDonald's Corp. (mcdonaldscorp)""",link,https://pinterest.com/mcdonaldscorp/?timeline=1,2012-06-19 10:00:11,11,0,0
10150097174480584_249017775212255,"b'Stars of #Madagascar3, Chris Rock & Ben Stiller, check out the Alex the Lion Happy Meal toy during a recent press event: bit.ly/LA5uYU'",b'McDonaldsCorp',link,http://www.flickr.com/photos/aboutmcdonalds/,2012-06-18 13:14:27,6,0,1
10150097174480584_10151849524730584,"b""In 2002, McDonald's served 46 million customers around the world everyday.  Do you know how many people we serve daily now?""",,status,,2012-06-18 10:43:03,9,7,1
10150097174480584_253077768126064,b'An irresistible aroma known around the world\xe2\x80\xa6follow the journey\xe2\x80\xa6http://bit.ly/NDmSk4',"b""The Wind - McDonald's French Fries""",video,https://www.youtube.com/watch?v=ZL4ktE8tRl8,2012-06-15 12:31:14,5,0,3
10150097174480584_392134837499937,b'Happy 20th Anniversary McDonald\xe2\x80\x99s Poland!  Congrats on two decades of success! http://www.mcdonalds.pl/',"b""McDonald's - McDonald's""",link,http://www.mcdonalds.pl/,2012-06-15 08:44:32,11,0,0
10150097174480584_403968182988491,"b""The McBaguette from McDonald's France? YES, Please!  Delish.... http://ow.ly/aR1gs""","b""McBaguette - McDonald's France""",link,http://www.flickr.com/photos/aboutmcdonalds/6836086836/,2012-06-15 08:36:41,10,4,1
10150097174480584_404606849580473,"b""Did you know: McDonald's & our franchisees employee more than 1.8 million people around the world: http://mcd.to/wbwO8x""",b'McDonald\xe2\x80\x99s Corporate Careers :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/corporate_careers.html,2012-06-14 10:36:58,12,2,2
10150097174480584_187678731360408,"b""What's the most unique McDonald's menu item you've ever tried? These McShrimps from Rusia look pretty tasty: http://bit.ly/KV21Jt""","b""McDonald's Menu Items Around the World""",link,https://pinterest.com/pin/132504414006677293/?timeline=1,2012-06-13 12:44:36,14,5,1
10150097174480584_458195794193556,"b""You pin, I pin, we all love to pin. Check out our Pinterest boards & we'll check out yours! http://pinterest.com/mcdonaldscorp/""","b""McDonald's Corp. (mcdonaldscorp)""",link,https://pinterest.com/mcdonaldscorp/?timeline=1,2012-06-13 10:24:00,8,0,0
10150097174480584_121313281341539,"b""Serving our country.  Together.  Veterans talk about transitioning from the military to careers at McDonald's: http://bit.ly/OjpuBA""","b""Joel Pellicci - McDonald's Careers for Veterans""",video,https://www.youtube.com/watch?v=Ll4Pcz1IO2o&list=PLCCCFBBAC1A16EFF0,2012-06-12 11:58:01,10,0,1
10150097174480584_189814824478864,b'It all started when we airlifted hamburgers to U.S. athletes in 1968\xe2\x80\xa6 http://ow.ly/alnZU [Infographic]',"b""McDonald's Olympic Sponsorship History Infographic""",link,http://www.flickr.com/photos/aboutmcdonalds/7088075573/,2012-06-12 09:39:43,6,0,0
