twitter_hashtag_twitter.com,https://twitter.com/uncleimage/status/898306816341356544,,8/17/17,[],im about to distroy my soul   #jackinthebox first time eating #fastfood in atleast   months      ,,
twitter_hashtag_twitter.com,https://twitter.com/Azlolib/status/898291103606071296,,8/17/17,[],when you get home from the  jackbox drive thru and find out they gave you everyones food but yours  sad   hungry #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/megan_goldfish/status/898270973597634560,,8/17/17,"[u'Retweet:1', u'Retweeted:1']",of all the #regrettabledecisions ive made in my life  #jackinthebox at  am tops the charts ,,1
twitter_hashtag_twitter.com,https://twitter.com/crys_f11/status/898233657193713664,,8/17/17,[],crystal f retweeted forks over knives,,
twitter_hashtag_twitter.com,https://twitter.com/pinta_snta_mria/status/898153396653494275,,8/17/17,[],why doesnt jackinthebox just cut out the middle man and sell the alcohol themselves  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Heart_for_Home/status/898085607305379840,,8/17/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com  cbwpgjmnk,,1
twitter_hashtag_twitter.com,https://twitter.com/Yugis_11/status/898032205322113024,,8/16/17,[],cuando me consienten  #jackinthebox pic twitter com akzfm nodv,,
twitter_hashtag_twitter.com,https://twitter.com/KrystalKitoure/status/897943150039228416,,8/16/17,[],text jack  or  to        #jackinthebox pic twitter com  mjui  ilm,,
twitter_hashtag_twitter.com,https://twitter.com/MichaelWPadgett/status/897874628298723328,,8/16/17,[],the best #jackinthebox   #joker #batman #darkknight #toy #kitch ,,
twitter_hashtag_twitter.com,https://twitter.com/LorraineMcVeigh/status/897854514975453185,,8/16/17,[u'Retweet:1'],ha  youve a good ear j  i thought she was a one hit wonder with #jackinthebox but seems she was very successful back in the day  #wiki,,
twitter_hashtag_twitter.com,https://twitter.com/domPRINCEofCAli/status/897845513545949186,,8/16/17,[],i really cant decide on #jackinthebox for breakfast or lunch #firstworldproblems,,
twitter_hashtag_twitter.com,https://twitter.com/Dappergent87/status/897832858445910017,,8/16/17,[],god bless #jackinthebox for saving my life this morning #iwasstarved ,,
twitter_hashtag_twitter.com,https://twitter.com/LyonAuction/status/897798132733534210,,8/16/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",the #jackinthebox is ready to roll in #kissimmee  #excavators #skidsteers #loaderbackhoes #wheelloaders #trucktractors #dozers #lightplantspic twitter com  anioci t ,1,1
twitter_hashtag_twitter.com,https://twitter.com/SimpleFlowing/status/897727823812714498,,8/16/17,[],the history of jack in the box  #history #jackinthebox pic twitter com gseg gs hg,,
twitter_hashtag_twitter.com,https://twitter.com/EatWithJustene/status/897694375597273088,,8/15/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",#munchiemashup #jackinthebox #mukbang #eatwithjustene  youtube,1,1
twitter_hashtag_twitter.com,https://twitter.com/vplsanders/status/897635576228270081,,8/15/17,[],#jackinthebox #andtwotacos,,
twitter_hashtag_twitter.com,https://twitter.com/peepthisout/status/897624044731867138,,8/15/17,"[u'Retweet:2', u'Retweeted:2', u'Like:3', u'Liked:3']",jack in the box   #munchiemashups   wakey bakey hash review   #jackinthebox #drivethru #review  jackbox  chewboompic twitter com c v n ndor,3,2
twitter_hashtag_twitter.com,https://twitter.com/formanekdesign/status/897592739071643648,,8/15/17,[],hey  jackinthebox   stop calling me fat  #howrude design       check your printing cut off lines  #jackinthebox #dontcallmefatpic twitter com g  esknews,,
twitter_hashtag_twitter.com,https://twitter.com/megan_cathryn/status/897547451351023616,,8/15/17,[],i wish my pandora knew when i was on a run so it didnt play jack in the box commercials  #couchto k #jackinthebox #run,,
twitter_hashtag_twitter.com,https://twitter.com/reedm060/status/897526497308807168,,8/15/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/LedaVerde/status/897369165488680960,,8/15/17,[],i never eat #fastfood unless buzzed leaning  but now i know why #jackinthebox does    hash   will never do it again ,,
twitter_hashtag_twitter.com,https://twitter.com/samjonesyo/status/897318506886176769,,8/14/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",and just like that  ive found my new tinder handle  thanks  #jackinthebox #tastywhitecheesepic twitter com  wgzyzbyst,,1
twitter_hashtag_twitter.com,https://twitter.com/tufdaawg/status/897252006632595457,,8/14/17,[], #jackinthebox has the best burger  sourdough jack  #foursquarefind  jackbox,,
twitter_hashtag_twitter.com,https://twitter.com/tracey_baker/status/897194060875796486,,8/14/17,[],id rather have a #salinthebox then a #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/heyerinnicole/status/897168982154674176,,8/14/17,"[u'Retweet:1', u'Retweeted:1']",public service announcent  #jackinthebox is now open again  i repeat jack in the box is now open again   that is all   #pregnancyproblems,,1
twitter_hashtag_twitter.com,https://twitter.com/MunterMagazine/status/897146910401851393,,8/14/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",as se hacen los #nuggets de mcdonalds    o no   #jackinthebox #mcdonalds #mito,2,1
twitter_hashtag_twitter.com,https://twitter.com/ShellyRaihala/status/897110663037726720,,8/14/17,[],by the way  when id excited the enumclaw #mcdonalds saturday  discovered the #iowasteak #truck was parked across street    #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/RemotelyA/status/896978415672213507,,8/13/17,[],dining   #jackinthebox   theyre refusing bathroom access to white customers  #jackinthebox #hollywood #charlottesville #theworldisatwar #us,,
twitter_hashtag_twitter.com,https://twitter.com/davedbenefield/status/896913952260489216,,8/13/17,[],i thought it was because i had six #jackinthebox tacos i was hallucinating  the good thing theres a lots  of time,,
twitter_hashtag_twitter.com,https://twitter.com/aprincetobeking/status/896898918415388672,,8/13/17,[],game of thrones ep   s  eastwatch im reaaady lets gooo      #jackinthebox #mukbang along with ,,
twitter_hashtag_twitter.com,https://twitter.com/monroe_kids/status/896892670756372480,,8/13/17,[], jackbox i was excited to eat my bbq burger  took a bite and it was meatless     #wheresmymeat #missinglikemydad #jackinthebox #imhungry pic twitter com lfv vjk   ,,
twitter_hashtag_twitter.com,https://twitter.com/Juanaelena11/status/896891725205176320,,8/13/17,[],shake anyone #jackinthebox come visit we are jack in the box      by ,,
twitter_hashtag_twitter.com,https://twitter.com/FlamingWild/status/896880329444741120,,8/13/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com maihhhdyaw,,1
twitter_hashtag_twitter.com,https://twitter.com/stormiexyz/status/896848183493578752,,8/13/17,[],yall need to try this shit rn at your local  jackbox  #munchiemashup #jackinthebox #foodporn #shitpost pic twitter com yjcmv psa ,,
twitter_hashtag_twitter.com,https://twitter.com/cheyenne_sanden/status/896709758148792320,,8/13/17,[],food and movie time  #sweenytodd #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/RJLopez34/status/896640770400280576,,8/13/17,[],zombie  #deaftalent #deafzombie #deafworld #zombie #youtube #twitch #sdcc #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/DwightDSmith/status/896616933591625728,,8/12/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox just aired an ad for a burger w  an  artisan  bun   seriously  can we please stop using that word for anything and everything ,,1
twitter_hashtag_twitter.com,https://twitter.com/dvaldez1287/status/896588496357531648,,8/12/17,[],wow im so tempted to run over your landscape to get out of line     minutes for a burger wtf #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/dvaldez1287/status/896585860803645440,,8/12/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox youll suck  ticket time longer than a fine dining restaurant  pic twitter com gukwz asny,,1
twitter_hashtag_twitter.com,https://twitter.com/j_91carranza/status/896583618750853121,,8/12/17,"[u'Retweet:2', u'Retweeted:2']",really craving some gourmet tacos and sandwiches with gourmet bbq and ranch form #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/dvaldez1287/status/896582724227608576,,8/12/17,[],#jackinthebox drive thru waiting like there cooking me a well done steak   pic twitter com  jfovpkesj,,
twitter_hashtag_twitter.com,https://twitter.com/RubyStarrlight/status/896558710201262081,,8/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:2']",am i just crazy or is jack from #jackinthebox behind the mic right now on     klos   ,1,1
twitter_hashtag_twitter.com,https://twitter.com/peepthisout/status/896536903897493508,,8/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",jack in the box   smoky jack burger review    #jackinthebox #smokyjack #drivethru #review  jackbox  chewboompic twitter com k  l xuuvq,1,1
twitter_hashtag_twitter.com,https://twitter.com/MarcalexCool/status/896467071755841536,,8/12/17,[],taco fiesta    jack in the box #foodtime #jackinthebox #foodnews #foodie #foodlover #musiclife ,,
twitter_hashtag_twitter.com,https://twitter.com/socaljb869/status/896392121376063489,,8/12/17,[], chrisburrous dude  you are the man  my favorite #jackinthebox tacos ,,
twitter_hashtag_twitter.com,https://twitter.com/maduro96/status/896372523658498048,,8/12/17,[],#jackinthebox stop to get the day started  feels good to be in class ,,
twitter_hashtag_twitter.com,https://twitter.com/Memes4saddays/status/896289397066289152,,8/12/17,[],can get to hawaii but not louisville  kentucky  wtf #jackinthebox #lol #wtfpic twitter com fmoxzkm ij,,
twitter_hashtag_twitter.com,https://twitter.com/blessedBOMBsheL/status/896271064883355648,,8/12/17,[],so did my baby get lost on the way to #jackinthebox because im hella hungry ,,
twitter_hashtag_twitter.com,https://twitter.com/gaby_avila713/status/896261901373538304,,8/11/17,[],#jackinthebox pic twitter com u cyeypplq,,
twitter_hashtag_twitter.com,https://twitter.com/fernnieOlvera/status/896259855375147008,,8/11/17,"[u'Retweet:1', u'Retweeted:1']",just went to #jackinthebox in watsonville ca  order stuffed jalapeos  they were re heated on the microwave   ,,1
twitter_hashtag_twitter.com,https://twitter.com/shmonshmadams/status/896244695638167552,,8/11/17,"[u'Retweet:2', u'Retweeted:2']",like   people in the   cars in front of me at #jackinthebox got out of their cars to either pay or switch seats or idk cast a spell ,,2
twitter_hashtag_twitter.com,https://twitter.com/ZestyMacBeth/status/896217338650927104,,8/11/17,[],is it midnight yet  so i can leave work  a  jackbox chicken tater melt #munchiemeal is calling my name  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/BigKahuna2207/status/896214154377281536,,8/11/17,[], dbacks bought a jumbo jack promo and this is what they gave me from the new jack in the box at priest   broadway in tempe   #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Luis_Perales_42/status/896195448729423872,,8/11/17,[],selfie time with jack    #jack #jackinthebox #selfie #selfietime #dinner #whereitallbegan   jack ,,
twitter_hashtag_twitter.com,https://twitter.com/JadeRhinos/status/896188475967365120,,8/11/17,[],id demand my butter burger back too  no tacos though  wth you gotta get the tacos #livepd #livepdnation #jackinthebox #  centtacos,,
twitter_hashtag_twitter.com,https://twitter.com/Spectrumclean/status/896101201904754688,,8/11/17,[],morning meeting #jackinthebox breakfast catering   nailed it  pic twitter com g jo l   x,,
twitter_hashtag_twitter.com,https://twitter.com/crazyarms32/status/896080810322804737,,8/11/17,[],that new birthdayshake from #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/SDbusiness/status/896038998090625024,,8/11/17,[],q  net income up for  jackbox  but short of expectations   by  sarahdc #jackinthebox #sdbj ,,
twitter_hashtag_twitter.com,https://twitter.com/AkubaSerwaa/status/895925275447316480,,8/11/17,"[u'Retweet:1', u'Retweeted:1']",protect your name  a bad name is never a good sign  #progressive #thepolice #jackinthebox #ellepolloloco #asurion #netflix  hmmm,,1
twitter_hashtag_twitter.com,https://twitter.com/djmtraxxx/status/895811033012604928,,8/10/17,"[u'Retweet:1', u'Retweeted:1']",give it  em my bro    #jackinthebox #housemusic,,1
twitter_hashtag_twitter.com,https://twitter.com/yokota0208ymc/status/895784021505884160,,8/10/17,"[u'Retweet:4', u'Retweeted:4']",jack     #jackbbq     #jackinthebox # ,,4
twitter_hashtag_twitter.com,https://twitter.com/djmmartinez/status/895744530435104768,,8/10/17,[],cmon jack in the box    killing me  #food #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/GiovannaDrpic/status/895738860679901184,,8/10/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",just now seeing this  happy friday eve  #jackinthebox #tacos are crazy good ,,1
twitter_hashtag_twitter.com,https://twitter.com/ninehigh99/status/895733707683676160,,8/10/17,[],#jackinthebox   hour slow cooked beef brisket burger   good  but will probably kill you  pic twitter com  xstglpsls,,
twitter_hashtag_twitter.com,https://twitter.com/socialbeepeers/status/895656241367744513,,8/10/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",le  k aleatoire en fusion  aprs #jackinthebox le we dernier place  #watsagarden avec  monikakruse    #placestobee,2,1
twitter_hashtag_twitter.com,https://twitter.com/willjsoto/status/895646803739148288,,8/10/17,[],ready pa lo que venga  #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Cheekyoziechick/status/895613729676566528,,8/10/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:5']", mrrobertgray we have decided we need the #jackinthebox in our life    #toocute #itmovie #theyalljumpoutofaboxdownhere pic twitter com qqtozuco z,1,1
twitter_hashtag_twitter.com,https://twitter.com/sanfre8046/status/895582061410607104,,8/10/17,"[u'Retweet:1', u'Retweeted:1']",   #jack #jackinthebox #bbq # # ,,1
twitter_hashtag_twitter.com,https://twitter.com/10NewsJoeLittle/status/895535493911203841,,8/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:8']",#wilt     newshorn won the day at    news with this #jackinthebox standup   franniefeds won the meeting    i love my boys even more now pic twitter com npi lfxmnq,1,1
twitter_hashtag_twitter.com,https://twitter.com/jobsplenty/status/895534703289090048,,8/9/17,[],restaurant manager #hermiston #hermistonor #jackinthebox  #jobsearch #hiring,,
twitter_hashtag_twitter.com,https://twitter.com/Sh8keASpear/status/895529263423553537,,8/9/17,[],mistake didnt eat all day  mistake   going to #jackinthebox at   pm  not that am would be a better choise  but anyway      ,,
twitter_hashtag_twitter.com,https://twitter.com/Brotherman33327/status/895510010951749632,,8/9/17,"[u'Retweet:2', u'Retweeted:2']",my friend is gnar  at the window of #jackinthebox like  can i get a diet water and a blowjob plz       #wtf #skateanddestroy,,2
twitter_hashtag_twitter.com,https://twitter.com/douchebaggette/status/895496537794654208,,8/9/17,[],#jackinthebox mascot secrets  #fallontonight #tonightshow,,
twitter_hashtag_twitter.com,https://twitter.com/crys_f11/status/895480936460034048,,8/9/17,"[u'Retweet:1', u'Retweeted:1']",crystal f retweeted got drought ,,1
twitter_hashtag_twitter.com,https://twitter.com/jtheaps9/status/895474913342926848,,8/9/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2', u'Liked:39']",love this silly boy of mine  #jacksontylerheaps #jackinthebox pic twitter com gpwlishks ,2,2
twitter_hashtag_twitter.com,https://twitter.com/Duck_Demon/status/895440949391663108,,8/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",#jackinthebox gets fined for #misclassification of workers in order to not pay overtime  #wagetheft ,1,1
twitter_hashtag_twitter.com,https://twitter.com/LAMarie90/status/895389693789044741,,8/9/17,"[u'Retweet:1', u'Retweeted:1']",in the mood for #jackinthebox but im on the #eastcoast,,1
twitter_hashtag_twitter.com,https://twitter.com/watchaddict/status/895385775726096384,,8/9/17,[],wristwatchaddict retweeted cbs news,,
twitter_hashtag_twitter.com,https://twitter.com/Neffstarr/status/895339649304023040,,8/9/17,[],lunch time baby  #jackinthebox #porkythelego  #lego ,,
twitter_hashtag_twitter.com,https://twitter.com/p5ychoWolf/status/895293482327187460,,8/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",vramirezs retweeted amanda getchel,,1
twitter_hashtag_twitter.com,https://twitter.com/KICHI808/status/895227388019310593,,8/9/17,[],oh wow  #jackinthebox has #friedrice  #fatboyproblems #nomnom ,,
twitter_hashtag_twitter.com,https://twitter.com/WarOnRaves/status/895170158276333569,,8/8/17,"[u'Retweet:1', u'Retweeted:1']",nooooo   demolish instead the #cnn building or #jackinthebox across the street    amoebamusic #hollywood,,1
twitter_hashtag_twitter.com,https://twitter.com/ohhhrelyn/status/895155126767296512,,8/8/17,"[u'Retweet:1', u'Retweeted:1']",bring back the sampler trio  jack  you fucking bitch  #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/serggarcia77/status/895146865074634753,,8/8/17,[],hi jack  what do you doing in #twitter #jackinthebox    no more jumbo jack ,,
twitter_hashtag_twitter.com,https://twitter.com/sportswolf3/status/895116171275640832,,8/8/17,"[u'Retweet:1', u'Retweeted:1']",#fastfoodtoyreviews #fftr #jackinthebox #dcjusticeleague #kidsmealtoy #superhero,,1
twitter_hashtag_twitter.com,https://twitter.com/jobsplenty/status/895093309030322176,,8/8/17,[],restaurant team member #hermiston #hermistonor #jackinthebox  #jobsearch #hiring,,
twitter_hashtag_twitter.com,https://twitter.com/laynekushiyama/status/895059856406728704,,8/8/17,[u'Retweet:1'],fried rice from  jackbox    #jackinthebox #friedrice #laynesfoodadventures #kushiyamafindsfoodpic twitter com ltyrr p g ,,
twitter_hashtag_twitter.com,https://twitter.com/Xaltur/status/894992698624675840,,8/8/17,[],not very appetizing #jackinthebox pic twitter com kb vg bdyb,,
twitter_hashtag_twitter.com,https://twitter.com/NNIIAMEY/status/894989763853373440,,8/8/17,"[u'Retweet:1', u'Retweeted:1']",i try not to eat fast food    but when im broke and in a hurry #jackinthebox thanks for always coming through with your   tacos for      ,,1
twitter_hashtag_twitter.com,https://twitter.com/Gathering_Roses/status/894962567294177280,,8/8/17,[],#jackinthebox employee #fired for giving food to #american #veteran,,
twitter_hashtag_twitter.com,https://twitter.com/SUZUYAearth/status/894950274099433472,,8/8/17,"[u'Retweet:3', u'Retweeted:3', u'Like:8', u'Liked:8']", sekai no owari   rt #sekainoowari # # # #rt #jackinthebox pic twitter com volrxb nsa,8,3
twitter_hashtag_twitter.com,https://twitter.com/jas_hand/status/894823899908722688,,8/8/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/BecBecBoBec2/status/894791566488780800,,8/7/17,[],somebody help me     my nugget is stuck  #nugget #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/BecBecBoBec2/status/894787870778695680,,8/7/17,[],you know youre on a diet when you dont even get #curlyfries at #jackinthebox #roadtripdiaries,,
twitter_hashtag_twitter.com,https://twitter.com/blisshighliving/status/894717966587187200,,8/7/17,[],the history of jack in the box  #history #jackinthebox pic twitter com devlfid jl,,
twitter_hashtag_twitter.com,https://twitter.com/lahainajoy89/status/894709551458471936,,8/7/17,[u'Retweet:1'],#mochithecorgi #shortproblems #popgoestheweasel #jackinthebox #goodmorning #corgisofinstagram ,,
twitter_hashtag_twitter.com,https://twitter.com/laynekushiyama/status/894641088635387908,,8/7/17,[],can somebody confirm or deny that  jackbox is now serving fried rice in hawaii  #jackinthebox #jitb #friedrice #nextlevel #laynefindsfood,,
twitter_hashtag_twitter.com,https://twitter.com/PSR417/status/894635778050932737,,8/7/17,[],check this out on #ebay #jackinthebox #vintage #toys #creepy #clown,,
twitter_hashtag_twitter.com,https://twitter.com/oldiesrockmusic/status/894635136351965185,,8/7/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com cojqztf lz,,1
twitter_hashtag_twitter.com,https://twitter.com/vinsteve/status/894624525802930179,,8/7/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/b98williams/status/894444772794015744,,8/6/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",just tried to get #jackinthebox  which is supposed to be    hours  and no one was there  #disappointed #hungry #iwantfreefood #midnightsnack,,1
twitter_hashtag_twitter.com,https://twitter.com/ShawnYoung19/status/894442506418388992,,8/6/17,[],i think the person at the #jackinthebox is the most dumb person in the world,,
twitter_hashtag_twitter.com,https://twitter.com/jes_brie2016/status/894344148970549248,,8/6/17,[],seriously  jackbox        salad and black green lettuce   #sosad #canteat #jackinthebox pic twitter com ml wgbrc f,,
twitter_hashtag_twitter.com,https://twitter.com/IA808/status/894306433432305665,,8/6/17,[],when  jimmydageek    puts you on the spot to eat #jackinthebox new fried rice on camera at a ,,
twitter_hashtag_twitter.com,https://twitter.com/no_feer/status/894193766067707904,,8/6/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox those are not tacos  they are hangover pills    take   and call me in   hours ,,1
twitter_hashtag_twitter.com,https://twitter.com/TrippleC3/status/894143603718541312,,8/6/17,[],late night shenanigans   #jackinthebox drive thru #southside #sssj #blossomhill #knocklife ,,
twitter_hashtag_twitter.com,https://twitter.com/AnneRoth1983/status/894140660403646464,,8/6/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",anneroth retweeted inostalgia,,1
twitter_hashtag_twitter.com,https://twitter.com/il0veNostalgia/status/894137702836301824,,8/6/17,"[u'Retweet:5', u'Retweeted:22', u'Like:22', u'Liked:43']",no wonder i never liked a #jackinthebox theyre freakin scary           pic twitter com  jkhf b sr,22,5
twitter_hashtag_twitter.com,https://twitter.com/hornsofthegoat/status/894095491784294401,,8/6/17,[],#jackinthebox pic twitter com z xb a zlm  at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/DamnSamm_77/status/894052186560225280,,8/5/17,[],had a blast at  vanswarpedtour cant wait till next year  im pooped  got myself  jackbox  #vanswarpedtour #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/ToneSebolt/status/894044983073751041,,8/5/17,[],man #jackinthebox sure hit the spot ,,
twitter_hashtag_twitter.com,https://twitter.com/espyonage11/status/894034382612070401,,8/5/17,[],family     decided to do a #tastetest btwn  burgerking #whopper    jackbox #jumbojack    #unanimous decision to #jackinthebox #congrats,,
twitter_hashtag_twitter.com,https://twitter.com/TheShannonBurke/status/894029134334234624,,8/5/17,"[u'Retweet:16', u'Retweeted:1', u'Like:1', u'Liked:52']",for    years  ive been able to drive thru #jackinthebox and get the same killer tacos for     cents  hallelujah    pic twitter com htg xym wp,1,16
twitter_hashtag_twitter.com,https://twitter.com/SirDrewBrew/status/894025950500802560,,8/5/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox pic twitter com  nx dzozu ,,1
twitter_hashtag_twitter.com,https://twitter.com/JasonTMayer/status/894008492880785408,,8/5/17,[],mmmmmm #jackinthebox   now i want an ultimate cheeseburger  dammit jack in the box  put a store in omaha  #livepd,,
twitter_hashtag_twitter.com,https://twitter.com/Skygdss424/status/894008435360100353,,8/5/17,[],they ran out of munchie meals  rt  jarasaurusrex  #jackinthebox   yeah  i could go for that   the guy  not     ,,
twitter_hashtag_twitter.com,https://twitter.com/JarasaurusRex/status/894008231848181760,,8/5/17,[],#jackinthebox   yeah  i could go for that   the guy  not stopping  in richland co  heard  jack in the box  and said  im in   #livepd,,
twitter_hashtag_twitter.com,https://twitter.com/Snakeman118/status/894007923264946177,,8/5/17,[],they are still open  #jackinthebox #livepd,,
twitter_hashtag_twitter.com,https://twitter.com/ColbyLindsay/status/893929285945139200,,8/5/17,[u'Retweet:1'],priorities  first stop #jackinthebox   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/Nurd_Alurt/status/893895223553609729,,8/5/17,[],today just got interesting    #jackinthebox pic twitter com mu vywyqpb,,
twitter_hashtag_twitter.com,https://twitter.com/LemmingSBreda/status/893875361225768962,,8/5/17,[u'Retweet:2'],heel leuk hoor #dunkindonuts naar breda   maar wanneer komt #jackinthebox nou eens    ,,
twitter_hashtag_twitter.com,https://twitter.com/AkubaSerwaa/status/893844132078034947,,8/5/17,"[u'Retweet:1', u'Retweeted:1']",akuba serwaa retweeted akuba serwaa,,1
twitter_hashtag_twitter.com,https://twitter.com/SUZUYAearth/status/893775650535821312,,8/5/17,"[u'Retweet:3', u'Retweeted:3', u'Like:39', u'Liked:39']", sekai no owari   # #sekainoowari # # # #rt #jackinthebox pic twitter com pjein  mjd,39,3
twitter_hashtag_twitter.com,https://twitter.com/hot_beaches/status/893716504193224704,,8/4/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com xogfqfernf,,1
twitter_hashtag_twitter.com,https://twitter.com/JBJSTARGAMER/status/893687550409228289,,8/4/17,"[u'Retweet:1', u'Retweeted:1']", jackbox  ultimate cheeseburger and fries at jack in the box this look so good #jackinthebox #frisepic twitter com xvgdyh  rh,,1
twitter_hashtag_twitter.com,https://twitter.com/VeselyJames/status/893649212751069184,,8/4/17,[],james vesely retweeted,,
twitter_hashtag_twitter.com,https://twitter.com/kieranpeek180/status/893642622954229760,,8/4/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/ShaniceCaprice/status/893587165988364288,,8/4/17,[],#jackinthebox  ,,
twitter_hashtag_twitter.com,https://twitter.com/aLexaR67/status/893541308295524352,,8/4/17,[],#jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Bkrayer12thman/status/893527541813616640,,8/4/17,"[u'Retweet:1', u'Retweeted:1']",being tour guide to newcomer to seattle at #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/kevinredefined/status/893490455626735616,,8/4/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox sign toppled at alma school  baseline pic twitter com  xdvl dvt ,,1
twitter_hashtag_twitter.com,https://twitter.com/phantasmito/status/893364805326819328,,8/3/17,[],#jackinthebox is open    hours  unless youre in houston where its only   hours and you can only order   things  jackbox,,
twitter_hashtag_twitter.com,https://twitter.com/kevinredefined/status/893302269625589760,,8/3/17,[],#jackinthebox sign down alma school  baseline mesa  jackinthebox jppic twitter com hsqprgghks,,
twitter_hashtag_twitter.com,https://twitter.com/ForeverYours543/status/893276026616164354,,8/3/17,[],#mynephew wont eat #mcdonalds cuz it has #gmo so we ate #jackinthebox instead  its made the same way lol,,
twitter_hashtag_twitter.com,https://twitter.com/_karinaisabel_/status/893265401802481664,,8/3/17,[],i wish  jackbox brought back mozzarella sticks    #foodie #foodlover #foodtalk #jackinthebox #comfortfood,,
twitter_hashtag_twitter.com,https://twitter.com/CuckooTweak/status/893261278608621568,,8/3/17,[],i got a salad from #jackinthebox   yeah  yeah  i know   how am i supposed to eat the croutons with the cheap ass plastic fork  it bends ,,
twitter_hashtag_twitter.com,https://twitter.com/themojaone/status/893244453183475712,,8/3/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",its been a min  ill be in st  louis tonight and sunday night  where my fam   friends  #imospizza #whitecastle #parkchopsuey #jackinthebox pic twitter com tb fa zqc ,,1
twitter_hashtag_twitter.com,https://twitter.com/cuapaoficial/status/893242297864695808,,8/3/17,"[u'Retweet:1', u'Retweeted:1']",    oficialmente soy parte de la familia godinez de esta empresa   #jackinthebox  pic twitter com ifatnya jk,,1
twitter_hashtag_twitter.com,https://twitter.com/LASHEEN83/status/893228197659070465,,8/3/17,[u'Retweet:1'], jackbox im impressed with how fast you responded to my complaint  ill still be a loyal customer #jumbojack #jackinthebox #alwaysafan,,
twitter_hashtag_twitter.com,https://twitter.com/jenstadCollec/status/893223396951023616,,8/3/17,[],check out #george from #thejetsons #pvc       #clipon #toyfigure #jackinthebox      #toys #toy #hannabarbera   ebay,,
twitter_hashtag_twitter.com,https://twitter.com/mikewalrod/status/893161665885286400,,8/3/17,[],what an absolute fail in customer service by #jackinthebox watching employees argue over who messed up  #fail,,
twitter_hashtag_twitter.com,https://twitter.com/mikewalrod/status/893159623984861185,,8/3/17,[],who knew it would take    mins  and counting  to get a burger at #jackinthebox after ordering  #sonotworththewait,,
